transaction_id,customer_id,customer_name,plan_tier,plan_value,currency,tenure_months,payment_method,bank,gateway,decline_reason,decline_message,timestamp
txn_00554,cust_a22001ff,Pragati Technologies,Starter,2340.60,INR,15,nach_emandate,IndusInd Bank,razorpay,mandate_failure,"RBI AFA required: recurring debit of ₹2,341 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-14T16:09:00+05:30
txn_00131,cust_278eba6d,Bharat Ventures,Scale,28198.58,INR,7,card,Federal Bank,razorpay,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-14T16:16:00+05:30
txn_00656,cust_7276d879,Simran Das,Growth,11338.37,INR,23,card,Bank of Baroda,razorpay,insufficient_funds,"Declined [51] NSF - Bank of Baroda available balance ₹4,372 below requested ₹11,338",2025-06-14T16:34:00+05:30
txn_00348,cust_f27c7a63,Nandini Das,Growth,9578.88,INR,13,card,State Bank of India,ccavenue,fraud_flag,issuer_declined: SECURITY VIOLATION [63] State Bank of India. Customer must confirm charge with bank.,2025-06-14T17:09:00+05:30
txn_00079,cust_fa556835,Saral Labs,Growth,10142.90,INR,23,card,IndusInd Bank,razorpay,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-14T17:41:00+05:30
txn_00055,cust_9a60f919,Yash Sharma,Starter,1699.99,INR,15,card,ICICI Bank,cashfree,expired_card,"[cashfree] BAD_REQUEST_ERROR :: card expired (11/24) :: issuer ICICI Bank declined, code 54",2025-06-14T18:31:00+05:30
txn_00082,cust_d7d5ccbe,Abhishek Kulkarni,Growth,9891.35,INR,17,card,Bank of Baroda,cashfree,expired_card,CCAvenue: transaction declined by Bank of Baroda - card expiry 08/24 is in the past,2025-06-14T19:04:00+05:30
txn_00380,cust_d21eb78f,Setu Fintech,Starter,1106.21,INR,13,card,Union Bank of India,ccavenue,fraud_flag,Union Bank of India fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-14T19:28:00+05:30
txn_00350,cust_ddd6bbd0,Manpreet Kaur,Growth,12526.98,INR,9,card,IndusInd Bank,payu,expired_card,[payu] card_declined / expired_card / IndusInd Bank / no further retries will authorise,2025-06-14T19:39:00+05:30
txn_00389,cust_bfd13339,Sanjay Das,Scale,43353.33,INR,24,upi_autopay,ICICI Bank,cashfree,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-14T20:22:00+05:30
txn_00121,cust_e99c7e50,Gaurav Mishra,Starter,825.98,INR,8,card,Punjab National Bank,ccavenue,fraud_flag,Declined [59] SUSPECTED FRAUD - Punjab National Bank risk engine blocked authorisation,2025-06-14T21:52:00+05:30
txn_00232,cust_533c8248,Setu Softech,Starter,1636.98,INR,17,card,HDFC Bank,paytm,expired_card,"issuer_declined [54] EXPIRED CARD - HDFC Bank :: network token record stale, re-tokenisation required",2025-06-14T21:52:00+05:30
txn_00548,cust_01333f92,Arjun Mehta,Starter,881.67,INR,12,card,Union Bank of India,payu,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Union Bank of India. Customer must confirm charge with bank.,2025-06-14T22:39:00+05:30
txn_00634,cust_da0d36df,Rahul Naidu,Scale,26159.30,INR,3,card,Union Bank of India,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-14T23:32:00+05:30
txn_00190,cust_da7d30bb,Riya Prasad,Growth,6242.73,INR,18,card,Bank of Baroda,razorpay,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-15T00:18:00+05:30
txn_00258,cust_dba0c48a,Arth Innovations,Starter,1386.84,INR,6,upi_autopay,Punjab National Bank,payu,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Punjab National Bank for ₹1,387",2025-06-15T00:46:00+05:30
txn_00266,cust_cd128ba2,Anjali Rao,Starter,1099.55,INR,12,card,IDFC FIRST Bank,payu,network_error,HTTP 503 from payu edge (region=ap-south-1). Request never reached IDFC FIRST Bank.,2025-06-15T02:26:00+05:30
txn_00497,cust_3401a1e4,Chakra Solutions,Scale,21269.24,INR,25,card,ICICI Bank,payu,fraud_flag,Declined [59] SUSPECTED FRAUD - ICICI Bank risk engine blocked authorisation,2025-06-15T07:11:00+05:30
txn_00736,cust_4daa9d75,Suvidha Labs,Starter,1420.57,INR,9,card,State Bank of India,payu,expired_card,"issuer_declined [54] EXPIRED CARD - State Bank of India :: network token record stale, re-tokenisation required",2025-06-15T08:18:00+05:30
txn_00577,cust_9c50a31f,Pragati Labs,Starter,653.84,INR,11,upi_autopay,ICICI Bank,paytm,network_error,ECONNRESET - connection reset by paytm during authorisation window,2025-06-15T09:33:00+05:30
txn_00595,cust_15d8d005,Zeta Fintech,Growth,4449.67,INR,8,upi_autopay,Bank of Baroda,billdesk,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Bank of Baroda, mandate intact",2025-06-15T11:18:00+05:30
txn_00330,cust_ae80a7f6,Nikhil Bhat,Scale,31275.05,INR,21,nach_emandate,HDFC Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: HDFC Bank :: retriable=true,2025-06-15T13:13:00+05:30
txn_00366,cust_99f33b94,Meera Prasad,Growth,10148.72,INR,28,nach_emandate,Kotak Mahindra Bank,ccavenue,mandate_failure,[ccavenue] emandate token invalid :: e-mandate at Kotak Mahindra Bank not registered for recurring debit,2025-06-15T13:40:00+05:30
txn_00078,cust_bee33d4a,Ananya Khanna,Starter,1064.19,INR,13,upi_autopay,Bank of Baroda,billdesk,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Bank of Baroda for ₹1,064",2025-06-15T14:20:00+05:30
txn_00207,cust_c1994a07,Saral Systems,Starter,1194.90,INR,14,netbanking,ICICI Bank,payu,insufficient_funds,"Declined [51] NSF - ICICI Bank available balance ₹614 below requested ₹1,195",2025-06-15T15:04:00+05:30
txn_00747,cust_41b1555d,Kavya Nair,Starter,1934.45,INR,8,card,Canara Bank,ccavenue,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-15T15:59:00+05:30
txn_00102,cust_03f9c73e,Prayog Consulting,Enterprise,99562.83,INR,13,card,ICICI Bank,paytm,network_error,"Gateway timeout after 30000ms - no response from ICICI Bank acquirer, auth state unknown",2025-06-15T17:02:00+05:30
txn_00515,cust_84bd5532,Manish Khanna,Growth,9703.88,INR,13,card,Axis Bank,cashfree,insufficient_funds,"Declined [51] NSF - Axis Bank available balance ₹1,087 below requested ₹9,704",2025-06-15T18:05:00+05:30
txn_00404,cust_94e445d7,Vayu Logistics,Scale,29146.34,INR,31,card,HDFC Bank,payu,insufficient_funds,"Declined [51] NSF - HDFC Bank available balance ₹2,479 below requested ₹29,146",2025-06-15T18:54:00+05:30
txn_00098,cust_313b259a,Rahul Pandey,Scale,27110.89,INR,20,card,Axis Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-15T20:38:00+05:30
txn_00464,cust_1222d47d,Arjun Das,Scale,21678.47,INR,14,netbanking,ICICI Bank,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: ICICI Bank :: retriable=true,2025-06-15T21:33:00+05:30
txn_00257,cust_1e261aee,Meera Pillai,Starter,1062.68,INR,9,upi_autopay,Punjab National Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-15T21:34:00+05:30
txn_00395,cust_37d63b47,Aarav Chauhan,Scale,24450.03,INR,12,card,Union Bank of India,payu,network_error,ECONNRESET - connection reset by payu during authorisation window,2025-06-15T22:29:00+05:30
txn_00307,cust_81f21d19,Aarav Banerjee,Growth,11009.62,INR,12,card,Kotak Mahindra Bank,razorpay,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Kotak Mahindra Bank. Customer must confirm charge with bank.,2025-06-15T22:50:00+05:30
txn_00343,cust_da4dc895,Anjali Kulkarni,Growth,8460.87,INR,18,card,Axis Bank,paytm,network_error,"Gateway timeout after 30000ms - no response from Axis Bank acquirer, auth state unknown",2025-06-16T00:06:00+05:30
txn_00569,cust_a80873b4,Nikhil Mishra,Starter,1497.47,INR,6,nach_emandate,Canara Bank,billdesk,insufficient_funds,[billdesk] payment failed :: insufficient_funds :: Canara Bank :: retriable=true,2025-06-16T00:19:00+05:30
txn_00114,cust_09381efa,Siddharth Nair,Starter,1461.63,INR,5,upi_autopay,Canara Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: Canara Bank :: retriable=true,2025-06-16T01:01:00+05:30
txn_00558,cust_a089a1d0,Udaan Analytics,Growth,4644.30,INR,17,netbanking,ICICI Bank,payu,network_error,"[payu] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-16T01:46:00+05:30
txn_00583,cust_b025e8fe,Aditya Chatterjee,Starter,1063.54,INR,4,upi_autopay,ICICI Bank,paytm,mandate_failure,"RBI AFA required: recurring debit of ₹1,064 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-16T03:01:00+05:30
txn_00610,cust_4ad1eb77,Aarav Kapoor,Scale,27318.41,INR,9,card,RBL Bank,ccavenue,expired_card,"[ccavenue] BAD_REQUEST_ERROR :: card expired (08/24) :: issuer RBL Bank declined, code 54",2025-06-16T03:31:00+05:30
txn_00129,cust_9ce070a2,Shreya Patel,Scale,33297.58,INR,22,upi_autopay,Federal Bank,cashfree,network_error,"Gateway timeout after 30000ms - no response from Federal Bank acquirer, auth state unknown",2025-06-16T06:40:00+05:30
txn_00108,cust_100899d1,Tarandeep Singh,Growth,7652.23,INR,9,nach_emandate,Union Bank of India,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-16T06:54:00+05:30
txn_00226,cust_e476c5d3,Udaan Fintech,Starter,1286.94,INR,8,upi_autopay,Axis Bank,billdesk,mandate_failure,Pre-debit notification not acknowledged - Axis Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-16T07:06:00+05:30
txn_00241,cust_787d1653,Manjeet Singh,Starter,907.89,INR,8,upi_autopay,State Bank of India,payu,mandate_failure,"RBI AFA required: recurring debit of ₹908 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-16T09:23:00+05:30
txn_00035,cust_ba28a679,Gaurav Naidu,Scale,29583.22,INR,4,card,IDFC FIRST Bank,paytm,expired_card,"[paytm] BAD_REQUEST_ERROR :: card expired (06/24) :: issuer IDFC FIRST Bank declined, code 54",2025-06-16T11:40:00+05:30
txn_00461,cust_8005a072,Gaurav Sethi,Starter,2167.16,INR,7,upi_autopay,State Bank of India,ccavenue,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at State Bank of India, mandate intact",2025-06-16T12:29:00+05:30
txn_00347,cust_82856176,Ananya Sethi,Enterprise,90628.33,INR,12,upi_autopay,ICICI Bank,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: ICICI Bank :: retriable=true,2025-06-16T12:30:00+05:30
txn_00469,cust_d4964290,Kavya Trivedi,Growth,3341.60,INR,15,card,Bank of Baroda,paytm,fraud_flag,Declined [59] SUSPECTED FRAUD - Bank of Baroda risk engine blocked authorisation,2025-06-16T13:54:00+05:30
txn_00091,cust_d5704724,Tarandeep Singh,Starter,2426.73,INR,8,card,RBL Bank,ccavenue,fraud_flag,"3DS/OTP challenge abandoned at RBL Bank; fraud rule FR-118 triggered, auth failed",2025-06-16T14:11:00+05:30
txn_00709,cust_a4c706df,Harjeet Singh,Growth,7428.87,INR,1,upi_autopay,HDFC Bank,payu,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at HDFC Bank",2025-06-16T14:58:00+05:30
txn_00363,cust_cd353b12,Aarambh Logistics,Starter,1323.48,INR,17,netbanking,Axis Bank,ccavenue,insufficient_funds,"Declined [51] NSF - Axis Bank available balance ₹339 below requested ₹1,323",2025-06-16T15:07:00+05:30
txn_00067,cust_f53e2c38,Neeti Systems,Starter,1250.48,INR,8,card,Yes Bank,razorpay,expired_card,"issuer_declined [54] EXPIRED CARD - Yes Bank :: network token record stale, re-tokenisation required",2025-06-16T16:48:00+05:30
txn_00112,cust_f73c9a82,Siddharth Joshi,Starter,1627.95,INR,12,nach_emandate,IndusInd Bank,payu,mandate_failure,NACH mandate at IndusInd Bank returned - reason 08: mandate not registered / already cancelled,2025-06-16T18:36:00+05:30
txn_00578,cust_dadc6577,Kavya Menon,Growth,8434.03,INR,17,card,Union Bank of India,payu,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Union Bank of India no longer valid,2025-06-16T18:54:00+05:30
txn_00597,cust_934f360d,Tanvi Bhat,Growth,8929.19,INR,13,card,Federal Bank,ccavenue,insufficient_funds,"Declined [51] NSF - Federal Bank available balance ₹1,021 below requested ₹8,929",2025-06-16T20:14:00+05:30
txn_00294,cust_ad7946a6,Vriddhi Ventures,Growth,5157.38,INR,24,card,IDFC FIRST Bank,razorpay,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-16T21:04:00+05:30
txn_00385,cust_6d765ec0,Ritu Chatterjee,Starter,2250.16,INR,15,card,ICICI Bank,razorpay,insufficient_funds,"Declined [51] NSF - ICICI Bank available balance ₹394 below requested ₹2,250",2025-06-16T21:23:00+05:30
txn_00351,cust_91e82213,Ishita Bhat,Growth,7395.71,INR,15,upi_autopay,RBL Bank,payu,mandate_failure,Pre-debit notification not acknowledged - RBL Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-16T22:03:00+05:30
txn_00390,cust_28bf7f4a,Vayu Solutions,Growth,8426.55,INR,14,upi_autopay,IDFC FIRST Bank,paytm,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at IDFC FIRST Bank, mandate intact",2025-06-16T22:28:00+05:30
txn_00174,cust_ec052899,Abhishek Joshi,Starter,856.49,INR,11,upi_autopay,Union Bank of India,paytm,mandate_failure,[paytm] emandate token invalid :: e-mandate at Union Bank of India not registered for recurring debit,2025-06-17T00:04:00+05:30
txn_00239,cust_6257c2bc,Lakshmi Mehta,Starter,1206.63,INR,12,upi_autopay,Kotak Mahindra Bank,billdesk,mandate_failure,"UPI Autopay: mandate expired 04-04-2025, debit rejected by Kotak Mahindra Bank [U69]",2025-06-17T00:13:00+05:30
txn_00626,cust_423edbf3,Ishita Desai,Growth,4443.50,INR,10,upi_autopay,Bank of Baroda,payu,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at Bank of Baroda",2025-06-17T01:34:00+05:30
txn_00406,cust_fc843f18,Riya Reddy,Growth,8829.24,INR,7,netbanking,HDFC Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: HDFC Bank :: retriable=true,2025-06-17T01:56:00+05:30
txn_00073,cust_f8cde59b,Drishti Labs,Growth,9950.09,INR,24,upi_autopay,Punjab National Bank,paytm,network_error,HTTP 503 from paytm edge (region=ap-south-1). Request never reached Punjab National Bank.,2025-06-17T02:09:00+05:30
txn_00096,cust_a5826fb2,Nimbus Logistics,Scale,29037.81,INR,22,nach_emandate,Yes Bank,ccavenue,network_error,ECONNRESET - connection reset by ccavenue during authorisation window,2025-06-17T02:55:00+05:30
txn_00014,cust_b8c9817a,Sneha Kulkarni,Starter,1820.17,INR,18,nach_emandate,IDFC FIRST Bank,payu,network_error,[payu] GATEWAY_ERROR :: issuer IDFC FIRST Bank unavailable [91] :: safe to retry,2025-06-17T03:38:00+05:30
txn_00629,cust_d5ebc9ea,Anvaya Ventures,Growth,6679.45,INR,10,card,Union Bank of India,ccavenue,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Union Bank of India no longer valid,2025-06-17T03:50:00+05:30
txn_00741,cust_ef3233d0,Bhavana Sharma,Growth,3169.99,INR,14,card,RBL Bank,razorpay,expired_card,"issuer_declined [54] EXPIRED CARD - RBL Bank :: network token record stale, re-tokenisation required",2025-06-17T03:51:00+05:30
txn_00438,cust_d1add61f,Zeta Innovations,Growth,5748.15,INR,15,nach_emandate,Canara Bank,cashfree,mandate_failure,NACH mandate at Canara Bank returned - reason 08: mandate not registered / already cancelled,2025-06-17T04:24:00+05:30
txn_00450,cust_13aaa22f,Chakra Innovations,Growth,11875.95,INR,11,nach_emandate,Bank of Baroda,payu,mandate_failure,NACH mandate at Bank of Baroda returned - reason 08: mandate not registered / already cancelled,2025-06-17T05:35:00+05:30
txn_00711,cust_d012e307,Tanvi Naidu,Scale,21075.78,INR,11,card,Kotak Mahindra Bank,ccavenue,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Kotak Mahindra Bank no longer valid,2025-06-17T06:35:00+05:30
txn_00218,cust_4ca94998,Aarambh Solutions,Starter,1477.11,INR,1,card,Union Bank of India,ccavenue,expired_card,"[ccavenue] BAD_REQUEST_ERROR :: card expired (06/24) :: issuer Union Bank of India declined, code 54",2025-06-17T10:21:00+05:30
txn_00338,cust_749fb37b,Nikhil Dutta,Starter,503.28,INR,4,card,Yes Bank,razorpay,expired_card,"issuer_declined [54] EXPIRED CARD - Yes Bank :: network token record stale, re-tokenisation required",2025-06-17T10:27:00+05:30
txn_00717,cust_9d9fd373,Neeti Softech,Growth,8243.11,INR,12,card,Punjab National Bank,payu,expired_card,[payu] card_declined / expired_card / Punjab National Bank / no further retries will authorise,2025-06-17T13:35:00+05:30
txn_00361,cust_1ca35f11,Deepak Menon,Growth,6126.57,INR,30,netbanking,Punjab National Bank,paytm,fraud_flag,"3DS/OTP challenge abandoned at Punjab National Bank; fraud rule FR-118 triggered, auth failed",2025-06-17T14:21:00+05:30
txn_00062,cust_3fcf6d85,Rupinder Kaur,Scale,18530.93,INR,23,card,Kotak Mahindra Bank,paytm,fraud_flag,"[paytm] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-17T14:22:00+05:30
txn_00682,cust_262fe359,Udaan Healthtech,Starter,2180.58,INR,15,nach_emandate,State Bank of India,paytm,mandate_failure,Pre-debit notification not acknowledged - State Bank of India rejected e-mandate execution per RBI recurring payment guidelines,2025-06-17T15:11:00+05:30
txn_00117,cust_ecd2073d,Chakra Analytics,Growth,5110.59,INR,15,upi_autopay,Axis Bank,cashfree,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Axis Bank, mandate intact",2025-06-17T15:44:00+05:30
txn_00619,cust_813dad74,Rahul Bhat,Starter,2349.36,INR,22,netbanking,ICICI Bank,billdesk,insufficient_funds,[billdesk] payment failed :: insufficient_funds :: ICICI Bank :: retriable=true,2025-06-17T15:45:00+05:30
txn_00204,cust_d5645201,Varun Khanna,Growth,8161.32,INR,14,card,ICICI Bank,razorpay,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at ICICI Bank.,2025-06-17T16:17:00+05:30
txn_00675,cust_c860e0ca,Vayu Labs,Growth,10493.32,INR,22,card,State Bank of India,payu,network_error,"[payu] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-17T16:27:00+05:30
txn_00071,cust_a43dede7,Meera Saxena,Starter,2322.48,INR,4,card,Axis Bank,payu,fraud_flag,Axis Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-17T17:26:00+05:30
txn_00468,cust_1ac1fa83,Suvidha Labs,Starter,2468.38,INR,1,card,Union Bank of India,razorpay,fraud_flag,"3DS/OTP challenge abandoned at Union Bank of India; fraud rule FR-118 triggered, auth failed",2025-06-17T18:45:00+05:30
txn_00039,cust_31419775,Suvidha Innovations,Starter,2310.92,INR,10,nach_emandate,Union Bank of India,ccavenue,insufficient_funds,NACH debit returned by Union Bank of India - return reason 01: insufficient funds in account,2025-06-17T19:24:00+05:30
txn_00604,cust_029f7742,Saral Digital,Growth,5893.83,INR,8,card,ICICI Bank,razorpay,network_error,"Gateway timeout after 30000ms - no response from ICICI Bank acquirer, auth state unknown",2025-06-17T20:45:00+05:30
txn_00289,cust_218895db,Meera Dutta,Enterprise,101753.28,INR,12,upi_autopay,Bank of Baroda,billdesk,mandate_failure,[billdesk] emandate token invalid :: e-mandate at Bank of Baroda not registered for recurring debit,2025-06-17T23:14:00+05:30
txn_00565,cust_c0c59f44,Kavya Rao,Growth,12283.29,INR,5,upi_autopay,Yes Bank,paytm,mandate_failure,Pre-debit notification not acknowledged - Yes Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-18T00:57:00+05:30
txn_00290,cust_6ab45dbc,Suvidha Innovations,Growth,11016.24,INR,9,nach_emandate,IndusInd Bank,payu,mandate_failure,[payu] emandate token invalid :: e-mandate at IndusInd Bank not registered for recurring debit,2025-06-18T03:14:00+05:30
txn_00540,cust_aff75b5b,Pragati Digital,Growth,6270.30,INR,12,card,HDFC Bank,billdesk,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at HDFC Bank.,2025-06-18T04:26:00+05:30
txn_00723,cust_6e2b4f8a,Bharat Systems,Scale,22789.16,INR,36,card,IndusInd Bank,billdesk,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at IndusInd Bank.,2025-06-18T04:55:00+05:30
txn_00242,cust_a5d4ca40,Drishti Fintech,Scale,32971.15,INR,7,netbanking,Axis Bank,razorpay,insufficient_funds,"Declined [51] NSF - Axis Bank available balance ₹12,252 below requested ₹32,971",2025-06-18T05:09:00+05:30
txn_00109,cust_2625748a,Saral Digital,Starter,883.63,INR,6,upi_autopay,Bank of Baroda,cashfree,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at Bank of Baroda",2025-06-18T07:05:00+05:30
txn_00061,cust_62320fa3,Anvaya Healthtech,Starter,1307.97,INR,16,upi_autopay,Axis Bank,razorpay,mandate_failure,"UPI Autopay: mandate expired 16-08-2024, debit rejected by Axis Bank [U69]",2025-06-18T07:49:00+05:30
txn_00356,cust_98e2858d,Setu Technologies,Growth,12333.50,INR,8,upi_autopay,Kotak Mahindra Bank,razorpay,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Kotak Mahindra Bank for ₹12,334",2025-06-18T09:13:00+05:30
txn_00133,cust_75391799,Manish Das,Enterprise,94316.54,INR,23,nach_emandate,Bank of Baroda,razorpay,network_error,HTTP 503 from razorpay edge (region=ap-south-1). Request never reached Bank of Baroda.,2025-06-18T09:15:00+05:30
txn_00501,cust_3d027fee,Priya Gupta,Growth,9174.34,INR,20,upi_autopay,Canara Bank,razorpay,mandate_failure,"UPI Autopay: mandate expired 01-09-2024, debit rejected by Canara Bank [U69]",2025-06-18T12:02:00+05:30
txn_00048,cust_d252a617,Lakshmi Banerjee,Starter,660.53,INR,9,upi_autopay,Union Bank of India,payu,mandate_failure,UPI Autopay mandate revoked by customer in PhonePe - no active mandate for this subscription,2025-06-18T12:10:00+05:30
txn_00596,cust_c33b4738,Suvidha Innovations,Starter,1188.45,INR,10,upi_autopay,Bank of Baroda,payu,mandate_failure,Pre-debit notification not acknowledged - Bank of Baroda rejected e-mandate execution per RBI recurring payment guidelines,2025-06-18T12:28:00+05:30
txn_00104,cust_0f4dad88,Ravinder Singh,Starter,562.94,INR,3,nach_emandate,Bank of Baroda,razorpay,mandate_failure,Pre-debit notification not acknowledged - Bank of Baroda rejected e-mandate execution per RBI recurring payment guidelines,2025-06-18T14:40:00+05:30
txn_00040,cust_c08a58d7,Deepak Ghosh,Growth,11871.51,INR,21,card,Punjab National Bank,payu,insufficient_funds,"Declined [51] NSF - Punjab National Bank available balance ₹6,573 below requested ₹11,872",2025-06-18T15:38:00+05:30
txn_00341,cust_f5e9abc1,Aditi Reddy,Starter,1907.99,INR,5,nach_emandate,HDFC Bank,razorpay,mandate_failure,Pre-debit notification not acknowledged - HDFC Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-18T16:03:00+05:30
txn_00169,cust_8459f072,Tarandeep Singh,Growth,6924.65,INR,14,card,RBL Bank,ccavenue,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at RBL Bank.,2025-06-18T16:04:00+05:30
txn_00230,cust_ba8fa8d1,Aditi Mehta,Starter,1325.41,INR,10,nach_emandate,Bank of Baroda,ccavenue,mandate_failure,[ccavenue] emandate token invalid :: e-mandate at Bank of Baroda not registered for recurring debit,2025-06-18T17:23:00+05:30
txn_00453,cust_5300fd60,Aisha Naidu,Starter,538.94,INR,10,card,Kotak Mahindra Bank,cashfree,expired_card,"issuer_declined [54] EXPIRED CARD - Kotak Mahindra Bank :: network token record stale, re-tokenisation required",2025-06-18T17:29:00+05:30
txn_00305,cust_a5693675,Harpreet Sharma,Scale,42444.06,INR,22,card,State Bank of India,paytm,expired_card,"issuer_declined [54] EXPIRED CARD - State Bank of India :: network token record stale, re-tokenisation required",2025-06-18T18:15:00+05:30
txn_00614,cust_3a7b3f0f,Varun Gupta,Starter,2446.59,INR,14,upi_autopay,Federal Bank,billdesk,mandate_failure,"RBI AFA required: recurring debit of ₹2,447 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-18T18:15:00+05:30
txn_00221,cust_6a80c960,Tanvi Sinha,Starter,1203.61,INR,4,card,Punjab National Bank,paytm,fraud_flag,Punjab National Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-18T19:00:00+05:30
txn_00314,cust_548bcaa1,Meera Naidu,Starter,1493.97,INR,20,upi_autopay,ICICI Bank,cashfree,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank ICICI Bank for ₹1,494",2025-06-18T20:51:00+05:30
txn_00063,cust_20e27c17,Sneha Sinha,Growth,7467.19,INR,18,nach_emandate,Union Bank of India,ccavenue,mandate_failure,NACH mandate at Union Bank of India returned - reason 08: mandate not registered / already cancelled,2025-06-18T20:55:00+05:30
txn_00384,cust_6293994e,Chakra Systems,Starter,901.24,INR,11,upi_autopay,IDFC FIRST Bank,billdesk,insufficient_funds,[UPI] NPCI error Z9 - insufficient balance at remitter bank IDFC FIRST Bank for ₹901,2025-06-19T01:05:00+05:30
txn_00222,cust_aefc0d98,Varun Bhat,Growth,6757.63,INR,15,nach_emandate,IDFC FIRST Bank,ccavenue,network_error,"[ccavenue] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-19T01:58:00+05:30
txn_00318,cust_f41c012b,Lakshmi Sethi,Scale,44435.47,INR,9,upi_autopay,State Bank of India,ccavenue,network_error,HTTP 503 from ccavenue edge (region=ap-south-1). Request never reached State Bank of India.,2025-06-19T02:58:00+05:30
txn_00300,cust_03123b50,Manish Chopra,Starter,1717.30,INR,15,upi_autopay,IndusInd Bank,razorpay,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at IndusInd Bank, mandate intact",2025-06-19T03:25:00+05:30
txn_00511,cust_f0d753cc,Riya Chauhan,Starter,1236.82,INR,19,upi_autopay,Kotak Mahindra Bank,billdesk,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Kotak Mahindra Bank, mandate intact",2025-06-19T03:44:00+05:30
txn_00683,cust_37db5e82,Tatva Consulting,Starter,701.39,INR,10,card,ICICI Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: ICICI Bank :: retriable=true,2025-06-19T05:27:00+05:30
txn_00001,cust_36f675cc,Arth Labs,Starter,800.70,INR,12,card,Punjab National Bank,razorpay,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Punjab National Bank.,2025-06-19T05:56:00+05:30
txn_00394,cust_eba52eb7,Zeta Retail,Growth,6014.16,INR,10,upi_autopay,Federal Bank,paytm,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at Federal Bank",2025-06-19T06:11:00+05:30
